date,nifty50_open,nifty50_high,nifty50_low,nifty50_close,nifty50_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,usd_inr_open,usd_inr_high,usd_inr_low,usd_inr_close,usd_inr_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,brent_open,brent_high,brent_low,brent_close,brent_volume,reliance_open,reliance_high,reliance_low,reliance_close,reliance_volume,hdfcbank_open,hdfcbank_high,hdfcbank_low,hdfcbank_close,hdfcbank_volume,tcs_open,tcs_high,tcs_low,tcs_close,tcs_volume,infy_open,infy_high,infy_low,infy_close,infy_volume,icicibank_open,icicibank_high,icicibank_low,icicibank_close,icicibank_volume,lt_open,lt_high,lt_low,lt_close,lt_volume,itc_open,itc_high,itc_low,itc_close,itc_volume,sunpharma_open,sunpharma_high,sunpharma_low,sunpharma_close,sunpharma_volume,sbin_open,sbin_high,sbin_low,sbin_close,sbin_volume,bhartiartl_open,bhartiartl_high,bhartiartl_low,bhartiartl_close,bhartiartl_volume
2010-08-04,5441.35009765625,5481.89990234375,5428.39990234375,5467.85009765625,0.0,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000.0,46.099998474121094,46.29999923706055,46.02799987792969,46.12799835205078,0.0,1186.300048828125,1203.0,1186.300048828125,1193.699951171875,1068.0,82.31999969482422,82.79000091552734,81.62999725341797,82.19999694824219,219.0,210.48442104153025,211.0986713460961,207.32102035527816,208.0376434326172,18318233.0,93.5249057274791,94.14398041867412,92.47247200503948,93.51605987548828,14734700.0,299.08675851118335,311.96609260975106,299.0330858847486,310.8212585449219,5583934.0,238.67803536781872,247.40389902642715,238.67803536781872,245.9068145751953,9536024.0,148.14411759391194,149.6746992719965,147.22114689137334,149.09783935546875,24579956.0,638.2891145731708,648.6416510111605,633.9695726590288,644.71484375,2379782.0,62.556463768524715,63.77509398516822,61.56124732142432,63.084537506103516,8426914.0,158.75018965293006,159.90830264142738,156.8927665632174,158.4205780029297,1061300.0,217.96960039339228,217.9737802141822,214.88372026167178,216.7335968017578,9779810.0,273.2316480224376,274.06212815655215,267.04449790773646,268.3732604980469,4303422.0
2010-08-05,5470.14990234375,5487.14990234375,5443.10009765625,5447.10009765625,0.0,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000.0,46.0,46.25,46.0,46.0,0.0,1197.199951171875,1199.300048828125,1190.0,1197.199951171875,214.0,81.75,81.75,81.0999984741211,81.61000061035156,54.0,208.83620033528476,209.6040098796722,205.78539571065542,206.1949005126953,18308022.0,91.3139195977855,94.07323853188973,91.3139195977855,92.87266540527344,14710560.0,311.96610732314826,315.68681275035095,309.69434451908637,314.0589904785156,2912950.0,246.37732496242484,248.67000702462477,244.79897440151723,245.4576873779297,6594296.0,149.67467116695056,149.67467116695056,146.54427333162283,146.96730041503906,16833531.0,649.6768856611541,650.8370976316775,644.0008380845802,645.6786499023438,2221589.0,63.247030370138994,63.856350403730715,62.69864620210676,63.28765106201172,6197970.0,157.28473576793758,159.45397687389092,156.2112685623358,157.08876037597656,1100790.0,217.13862618418975,222.37499849426155,216.30347762194285,220.95526123046875,22437960.0,268.66383991515215,273.231535006184,268.5392623222909,269.5773620605469,4929011.0
2010-08-06,5448.25,5471.89990234375,5431.35009765625,5439.25,0.0,1122.0699462890625,1123.06005859375,1107.1700439453125,1121.6400146484375,3857890000.0,46.04999923706055,46.17499923706055,45.95000076293945,46.055999755859375,0.0,1203.300048828125,1211.0,1195.300048828125,1203.4000244140625,347.0,81.16999816894531,81.5199966430664,79.56999969482422,80.16000366210938,264.0,206.5736660081241,206.81936065591688,204.4442577222138,204.7718505859375,19955917.0,92.56311145158897,93.30379458271041,92.041320957607,92.45035552978516,10920880.0,314.82817442629107,316.0803319382138,307.9055409161615,309.3544616699219,2437734.0,244.75194787992453,247.4039263434959,243.98201864856512,244.99148559570312,3676480.0,146.90581088235322,148.13643427302307,144.99064717917074,146.10589599609375,19349913.0,647.9277567151048,653.1754293980696,640.8415699819864,643.1084594726562,1769087.0,63.368898469762925,64.99374065859645,63.28765225673333,64.48597717285156,6210199.0,156.433965345203,159.2579708490116,156.433965345203,158.11322021484375,794320.0,220.06167892294218,221.7236166535563,217.8067672743967,218.75466918945312,12794400.0,269.0790928210604,271.4459828358109,265.96473721300055,268.580810546875,2514528.0
2010-08-09,5439.7998046875,5492.2998046875,5433.25,5486.14990234375,0.0,1122.800048828125,1129.239990234375,1120.9100341796875,1127.7900390625,3979360000.0,45.95800018310547,46.14500045776367,45.939998626708984,45.95800018310547,0.0,1205.800048828125,1209.5,1199.800048828125,1200.699951171875,658.0,81.01000213623047,81.2699966430664,80.4000015258789,80.98999786376953,156.0,204.75139156197312,205.97990589789725,203.11338611533523,203.44097900390625,22253619.0,92.41940314095069,93.03405823165689,91.59470125323386,92.06564331054688,5236440.0,308.08436455833174,316.1518306943537,302.7000707670848,314.7744445800781,4259986.0,243.6826138220296,246.62544623148986,240.92370060603506,245.919677734375,4201544.0,145.98282739922513,151.05915328483644,145.98282739922513,150.76687622070312,26036059.0,645.6788592483522,648.6418472489387,641.4485895287572,647.17822265625,1381054.0,64.58751767921565,65.07497073392199,64.14068531008903,64.56720733642578,4150951.0,159.01745580942983,159.28471475635192,157.039758632903,157.44509887695312,469770.0,219.2265238211184,221.74450927120108,218.4748951225032,221.3853759765625,8402850.0,267.37663805672344,273.8959844466365,264.2622819811518,272.7333068847656,6603816.0
2010-08-10,5486.7998046875,5491.4501953125,5445.35009765625,5460.7001953125,0.0,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000.0,46.077999114990234,46.41999816894531,46.077999114990234,46.077999114990234,0.0,1196.199951171875,1206.5,1191.0,1196.199951171875,713.0,79.38999938964844,79.95999908447266,78.51000213623047,79.5999984741211,266.0,202.90863543873002,205.2428032077536,201.94630395216325,202.27391052246094,19989721.0,92.21820777904692,92.95889099280785,91.52396022685217,92.64714050292969,14694540.0,316.6169944396937,316.6169944396937,308.17388332232684,309.2829284667969,1545194.0,245.52181924006385,245.52181924006385,240.81669726856435,242.01864624023438,4811984.0,150.3130766022718,153.05890585873442,148.69788444079538,152.1205596923828,32136478.0,647.1780994319058,654.9246454829562,643.1263284620727,652.3365478515625,2302929.0,64.77031555521859,64.77031555521859,63.30795628293261,63.87665557861328,7385229.0,157.89944448331303,158.12661664865402,155.89948120289833,156.32708740234375,596950.0,221.32271228546426,223.40222389607695,219.14714126632626,219.6148223876953,13309390.0,273.23156735171017,273.7298496607898,268.6638717199483,270.3248596191406,4591762.0
2010-08-11,5460.7001953125,5474.60009765625,5412.0,5420.60009765625,0.0,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000.0,46.310001373291016,46.702999114990234,46.310001373291016,46.310001373291016,0.0,1197.5,1208.0,1193.0,1197.5,351.0,79.02999877929688,79.02999877929688,77.43000030517578,77.63999938964844,188.0,202.66291689244198,203.70714648161243,200.67683048403416,201.32179260253906,21917268.0,92.90584030498908,93.4386831741007,91.8865699915679,92.39730834960938,14670160.0,308.3885340823176,312.3238866054098,305.8126626091144,307.01116943359375,4020248.0,242.4420711878963,244.4866519308064,239.5334507149293,240.46591186523438,5344800.0,150.76686888524247,153.6742251265257,148.0902617601315,149.49778747558594,24126129.0,649.7126971498576,656.4775288709332,644.3579060114486,647.3922729492188,2323271.0,63.36888575389173,63.77509259877604,62.698634804333565,62.94236373901367,5082620.0,156.344881110292,157.22683148708555,154.44735769053324,155.71682739257812,967090.0,219.22649379828462,221.06383079813563,216.35358075490547,217.10520935058594,9961780.0,266.7538029025604,278.83746862857475,262.2691483863405,266.2970275878906,12509844.0
2010-08-12,5418.7001953125,5431.10009765625,5372.4501953125,5416.4501953125,0.0,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000.0,46.59000015258789,47.029998779296875,46.59000015258789,46.59000015258789,0.0,1214.800048828125,1215.5,1199.0,1214.800048828125,289.0,76.48999786376953,76.77999877929688,75.33000183105469,75.5199966430664,283.0,200.6563766572125,201.32181339844152,198.60885270741556,199.14120483398438,24910354.0,91.84012543670896,92.10102069908135,90.56217318413384,91.67430114746094,9938860.0,306.5640166404309,306.5640166404309,302.7359869673869,305.3297424316406,2278092.0,239.19130890794108,239.19130890794108,235.5983064136158,237.1980438232422,6973400.0,148.2902517629592,151.98213478584702,147.21346115446042,148.1825714111328,27957517.0,647.3921547191393,648.9985868648444,641.1627689324479,643.5010375976562,1762942.0,61.947154560770535,63.307957305832886,61.764356631437465,62.129947662353516,7567189.0,154.56318205339898,156.95958169071977,153.8504960745395,154.8527069091797,457100.0,216.2951367052007,233.42404335547806,215.15934679584132,232.53878784179688,64002190.0,263.4733406174984,268.24868529560734,261.812352386911,263.18267822265625,5817079.0
2010-08-13,5420.64990234375,5476.5,5415.5,5452.10009765625,0.0,1082.219970703125,1086.25,1079.0,1079.25,3328890000.0,46.76499938964844,46.79999923706055,46.54800033569336,46.709999084472656,0.0,1214.9000244140625,1214.9000244140625,1214.9000244140625,1214.9000244140625,138.0,75.5199966430664,75.75,74.75,75.11000061035156,116.0,198.7112539737678,203.48196258046565,198.7112539737678,200.47210693359375,30512197.0,91.161355459834,92.92351528762856,91.01542926642949,92.31107330322266,10499860.0,306.599782333666,308.7105713664721,299.80235425392306,305.66961669921875,2589906.0,237.39475226550368,239.36234841040695,235.68379909602257,237.5872344970703,5561808.0,149.1978036753458,151.48984145909927,148.18252839293248,150.1976776123047,18807717.0,645.785768264365,650.7835629628779,642.6085935248365,645.6786499023438,1214565.0,62.150245660190954,63.77508739027624,62.12993531960548,63.47043228149414,7498317.0,154.98632080703524,156.34486763834656,154.56761836463815,155.9796142578125,573930.0,232.50536382300493,240.49774199645287,232.50536382300493,238.03822326660156,40721170.0,264.09616671227644,268.1655517691317,261.60467089126263,263.2241516113281,3741099.0
2010-08-16,5452.10009765625,5465.25,5397.39990234375,5418.2998046875,0.0,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000.0,46.62799835205078,46.880001068115234,46.62799835205078,46.62799835205078,0.0,1224.5,1225.4000244140625,1218.0,1224.5,252.0,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,119.0,200.65637553434325,203.09291603643518,199.6326203991377,200.02163696289062,14028775.0,91.90646099929681,94.0511247052875,91.5527011331921,92.15409088134766,7186680.0,306.59979734269456,308.58535759074437,303.6661659764362,305.5622863769531,1319098.0,236.11162240772396,237.65148081473086,235.25614551494235,236.27415466308594,5193608.0,150.29001222047455,150.9053173945461,146.6135179757347,147.2288360595703,17307295.0,639.7170887503554,653.9964823624834,636.1829178734115,638.9674072265625,1765008.0,64.01881014126732,64.58750445065536,63.36887447735937,64.28284454345703,4531110.0,156.35379492733125,157.23574536149343,151.89062087328404,152.8616485595703,1947360.0,237.76682365521458,238.40151927904398,234.6391706467628,235.62884521484375,15501900.0,264.09616476821225,266.7122100517999,259.69455405435815,264.7190246582031,3101836.0
2010-08-17,5422.14990234375,5443.5498046875,5408.7998046875,5414.14990234375,0.0,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000.0,46.68299865722656,46.71500015258789,46.542999267578125,46.68299865722656,0.0,1226.5999755859375,1227.4000244140625,1224.0,1226.5999755859375,84.0,76.7699966430664,77.69000244140625,76.4800033569336,76.93000030517578,302.0,200.6563535473073,201.66987129346256,198.6088298333269,198.74192810058594,14788743.0,93.21537694029627,94.45353318377364,92.0258627661222,93.79244232177734,20131820.0,304.1310810963709,308.0306650326494,301.9487587544205,304.1668701171875,1733196.0,235.6838231449928,237.52309798986298,233.5451314649112,235.29885864257812,5140640.0,147.29036136588837,149.18244217056613,146.52122345714605,147.50572204589844,17407340.0,643.8565706696074,646.6247019385502,635.8937623853369,637.5833740234375,1806876.0,64.58752218783691,65.11559596498589,63.67354704299252,64.8109359741211,8607424.0,152.861652626909,153.62778770100516,151.44965648264852,152.0420684814453,1321090.0,235.9295134576948,238.5226594091468,234.80623740955144,235.3824920654297,12544710.0,263.6809577171783,266.58769411892393,261.02340469896916,262.5182800292969,4343972.0
2010-08-18,5416.25,5487.9501953125,5416.25,5479.14990234375,0.0,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,3724260000.0,46.608001708984375,46.689998626708984,46.42300033569336,46.608001708984375,0.0,1229.699951171875,1231.5999755859375,1218.0,1229.699951171875,169.0,75.95999908447266,76.66999816894531,75.33000183105469,76.47000122070312,247.0,199.22310638185286,200.04210225131808,196.2234883932292,197.50318908691406,24859327.0,94.18819934808958,97.23936367026175,94.18819934808958,96.92761993408203,38844340.0,305.16878922249856,313.32569973723247,304.09551094856243,311.64422607421875,2888916.0,236.54795091671215,241.2017373891768,235.95337769998255,240.15377807617188,6128144.0,147.98256984171167,150.28999627406225,146.30584986502163,148.89015197753906,18024050.0,638.2843635531257,647.0920269732409,633.4311733508263,644.2520141601562,2044404.0,65.60305794738316,66.21237318396629,64.6078412907888,66.00926971435547,12790946.0,152.6923891816963,158.46513360795137,151.55209700713223,157.5920867919922,2243880.0,236.13406893050114,236.73955671694856,231.010424502118,235.0692596435547,15230490.0,264.26785250842204,266.0174179211564,260.1438567422576,262.6015930175781,4100030.0
2010-08-19,5478.25,5544.7001953125,5478.10009765625,5540.2001953125,0.0,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,4290540000.0,46.257999420166016,46.49800109863281,46.257999420166016,46.53799819946289,0.0,1233.800048828125,1237.5999755859375,1228.800048828125,1233.800048828125,46.0,76.73999786376953,76.73999786376953,75.0199966430664,75.30000305175781,260.0,197.3189353362578,201.65966439511246,197.3189353362578,200.08306884765625,20662946.0,96.62029688869585,99.03027548449286,96.62029688869585,98.6168212890625,20763920.0,312.6816438261054,315.1501918538277,310.284652029138,311.9840087890625,2148534.0,240.8166740452479,241.67215068484026,238.50260555801856,239.92698669433594,4826744.0,149.52856687981117,156.27393201332686,149.52856687981117,155.8278350830078,31322681.0,647.0919936546464,655.0008903138475,647.0919936546464,653.7067260742188,1500898.0,66.00925574762051,67.55285627330814,66.00925574762051,67.14664459228516,12944720.0,158.99963295873656,161.1554982088148,156.803680906118,159.51187133789062,1946970.0,235.09851940159848,235.9127944140071,232.39264599343545,234.31765747070312,10875610.0,263.30972851766194,264.80937612399214,261.0186323589589,262.1850280761719,3480455.0
2010-08-20,5540.7998046875,5546.60009765625,5513.35009765625,5530.64990234375,0.0,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,3761570000.0,46.358001708984375,46.72800064086914,46.358001708984375,46.358001708984375,0.0,1227.199951171875,1232.800048828125,1223.0,1227.199951171875,236.0,74.51000213623047,74.77999877929688,74.01000213623047,74.26000213623047,160.0,200.08305478514154,203.40002843361998,199.12072334601285,202.42745971679688,20996195.0,97.79434231899431,99.0435508837178,97.5135488912402,98.66768646240234,8398140.0,310.89282256213914,314.79240755187925,308.74626682523143,310.87493896484375,1746396.0,239.79013002431532,239.79013002431532,235.5982940017711,236.93284606933594,4624824.0,154.68177878337664,155.35862471962193,152.53587933725908,152.90505981445312,13829926.0,656.0794641687527,674.0183093114728,650.6870629491425,671.8253784179688,4259988.0,67.06539828005654,67.22788100939368,65.82645298561303,66.09049224853516,9250673.0,160.79919880292914,161.50742632988872,158.92395433494093,159.67672729492188,892410.0,233.84163184997473,236.65607884115178,232.17969412221842,232.74758911132812,9755310.0,259.9355086944948,261.4351277320817,256.6863247095234,258.5191955566406,2806623.0
2010-08-23,5531.14990234375,5549.7998046875,5519.39990234375,5543.5,0.0,1073.3599853515625,1081.5799560546875,1067.0799560546875,1067.3599853515625,3210950000.0,46.608001708984375,46.71799850463867,46.560001373291016,46.608001708984375,0.0,1226.9000244140625,1228.9000244140625,1222.9000244140625,1226.9000244140625,56.0,74.83000183105469,74.8499984741211,73.2699966430664,73.62000274658203,421.0,203.1236278704157,203.1236278704157,199.75546773505968,200.02163696289062,13543428.0,97.85181937017862,98.52174929840896,96.53185762080496,97.13324737548828,8194860.0,307.673031928314,313.2004180900195,306.6176375097525,311.39373779296875,1049830.0,237.13817655257037,240.3889884966532,236.22282052439576,239.802978515625,4511832.0,152.82817727396827,156.39697831753787,151.52063762335126,155.59707641601562,21478556.0,672.2566622856483,678.188371823986,664.7072721277291,675.2764282226562,2872219.0,65.8061611547824,66.09051083885518,64.6281513802322,64.79063415527344,5929288.0,160.353760918328,165.4316272954037,157.03978210521402,159.10211181640625,792670.0,233.00646114363653,237.3909913264469,231.3779111667647,235.78334045410156,13250210.0,259.93554465266055,266.76719358778877,258.7691772632546,264.3927917480469,4312015.0
